0.97725
0.97625
0.9784999999999999
0.97875
1.00175
1.0012499999999998
0.99925
0.9754999999999999
0.97675
0.9989999999999999
0.975
0.97375
0.9502499999999999
0.9732500000000001
0.972
0.9745
0.9492499999999998
0.948
0.9482499999999999
0.92475
0.92775
0.9035
0.9037499999999998
0.92425
0.8994999999999999
0.9017499999999998
0.9012499999999999
0.92375
0.9427500000000001
0.9407499999999999
0.9414999999999999
0.9642499999999999
0.96375
0.9882500000000001
1.0105
1.01175
0.9895
0.99
1.012
1.0327499999999998
1.0325
1.05525
1.0322500000000001
1.008
1.0085000000000002
0.98675
0.98875
0.9647500000000001
0.94175
0.9419999999999998
0.9420000000000001
0.9392499999999999
0.94
0.9605
0.96075
0.9814999999999999
0.9789999999999999
0.978
0.977
0.9982499999999999
0.976
0.9784999999999999
1.003
1.00125
1.02375
1.02525
1.0502500000000001
1.0534999999999999
1.05325
1.053
1.075
1.0522500000000001
1.05275
1.0744999999999998
1.0505
1.04775
1.0702500000000001
1.09275
1.089
1.087
1.0865
1.0639999999999998
1.0405
1.0644999999999998
1.08875
1.11
1.08775
1.0875
1.0644999999999998
1.0875
1.08975
1.09125
1.0695000000000001
1.04725
1.04725
1.0245
1.02325
1.00125
0.9997499999999999
0.9995
1.0012499999999998
0.97775
0.97575
0.9962499999999999
0.9972500000000001
0.997
0.9984999999999999
1.02175
1.021
1.0225
1.0445
1.023
1.022
1.0207499999999998
1.0205
0.99675
0.998
0.998
0.99625
0.9947500000000001
0.9704999999999999
0.9945
0.9704999999999999
0.9484999999999999
0.9497500000000001
0.9715
0.9697499999999999
0.97025
0.97375
0.99875
0.977
0.9775
0.9532499999999999
0.951
0.95
0.9735
0.99675
1.0205
0.998
0.977
0.9979999999999998
0.9947499999999999
1.0174999999999998
1.01525
0.9919999999999999
0.99225
1.015
1.0385
1.062
1.06375
1.0637499999999998
1.0432499999999998
1.046
1.047
1.02325
1.001
0.9997499999999999
1.0007499999999998
0.9779999999999999
0.9784999999999999
0.9795
0.977
0.9532499999999999
0.9542499999999998
0.9312499999999999
0.9307500000000001
0.9069999999999999
0.8835
0.8819999999999999
0.8819999999999999
0.883
0.8835
0.8594999999999999
0.86125
0.88225
0.8832499999999999
0.88275
0.8817499999999999
0.88375
0.8619999999999999
0.8405
0.8405
0.862
0.8374999999999999
0.8135000000000001
0.8152499999999999
0.8392499999999999
0.8372499999999999
0.83825
0.81675
0.81625
0.79175
0.8144999999999999
0.83575
0.8364999999999999
0.8595
0.8594999999999999
0.883
0.9082499999999999
0.9079999999999999
0.90675
0.9074999999999999
0.8859999999999999
0.8654999999999999
0.8649999999999999
0.86525
0.8407499999999999
0.8412499999999998
0.8427499999999999
0.8199999999999998
0.821
0.8404999999999998
0.84175
0.81875
0.7967499999999998
0.7969999999999999
0.81875
0.818
0.819
0.8434999999999999
0.86625
0.8667499999999998
0.88875
0.88875
0.9112499999999999
0.8867499999999999
0.8867499999999999
0.8647499999999999
0.841
0.84175
0.8649999999999999
0.8414999999999999
0.84175
0.8437499999999999
0.8457499999999999
0.8442499999999998
0.8439999999999999
0.84175
0.8422499999999999
0.8414999999999999
0.84375
0.8447499999999999
0.8445
0.847
0.8454999999999999
0.8682500000000001
0.867
0.8684999999999999
0.8682499999999999
0.86625
0.866
0.8895000000000001
0.8654999999999999
0.8432499999999998
0.84375
0.8452500000000001
0.82525
0.8242499999999999
0.846
0.8454999999999999
0.8454999999999998
0.824
0.8225
0.82325
0.8434999999999999
0.8432499999999998
0.86675
0.8905
0.8675
0.8675
0.86525
0.8889999999999999
0.88875
0.8647499999999999
0.843
0.8439999999999999
0.8447499999999999
0.8225
0.8207499999999999
0.84375
0.8432499999999998
0.8425
0.8442499999999998
0.867
0.8882499999999999
0.86525
0.8647499999999999
0.8647499999999999
0.8857499999999999
0.884
0.8842499999999999
0.9062499999999999
0.8827499999999999
0.88425
0.9055
0.9075
0.9059999999999999
0.9047499999999999
0.88075
0.9049999999999998
0.8817499999999999
0.88275
0.905
0.905
0.9052500000000001
0.9059999999999999
0.92975
0.929
0.9295
0.94975
0.9484999999999999
0.95025
0.973
0.997
0.9972500000000001
0.9952500000000001
0.9977499999999999
1.00125
0.9775
0.9537499999999999
0.95175
0.927
0.9275
0.9519999999999998
0.9514999999999999
0.9757499999999999
0.9784999999999999
1.001
1.0242499999999999
1.023
1.02175
1.04625
1.0695
1.06725
1.06575
1.0647499999999999
1.0644999999999998
1.0632499999999998
1.0855
1.1085
1.10825
1.1095
1.11025
1.1335
1.135
1.1354999999999997
1.1362499999999998
1.11275
1.08975
1.0912499999999998
1.06775
1.0644999999999998
1.089
1.08975
1.11275
1.1362499999999998
1.158
1.156
1.1352499999999999
1.13475
1.15825
1.18175
1.182
1.18125
1.183
1.18275
1.18225
1.18175
1.205
1.18225
1.185
1.18275
1.205
1.2285
1.2507499999999998
1.22825
1.2057499999999999
1.20575
1.1855
1.16275
1.18725
1.2109999999999999
1.18775
1.1894999999999998
1.1889999999999998
1.2117499999999999
1.21025
1.21125
1.19025
1.1909999999999998
1.1660000000000001
1.166
1.19
1.1902499999999998
1.1905
1.1857499999999999
1.18675
1.165
1.18525
1.1840000000000002
1.20725
1.2265
1.2042499999999998
1.22775
1.2274999999999998
1.2505
1.2265000000000001
1.20325
1.18025
1.183
1.18475
1.18725
1.16325
1.16325
1.18475
1.1862499999999998
1.1855
1.184
1.2075
1.2295
1.20875
1.23125
1.2309999999999999
1.20725
1.1852500000000001
1.164
1.1405
1.137
1.11375
1.0905
1.09125
1.08875
1.08575
1.0635
1.04225
1.0435
1.0194999999999999
1.023
1.0214999999999999
1.00025
0.9982499999999999
0.998
0.99875
0.9747499999999999
0.9982499999999999
0.97375
0.97375
0.99525
1.0190000000000001
1.01625
1.038
1.0395
1.03775
1.037
1.0375
1.013
1.01475
0.9940000000000001
1.01525
1.01875
1.01725
1.014
1.0382500000000001
1.0385
1.0155
1.0402500000000001
1.01725
1.01775
1.01725
1.0175
0.99225
0.97
0.9704999999999998
0.96875
0.9690000000000001
0.968
0.98925
1.01175
1.0115
1.0125
0.9882500000000001
0.9649999999999999
0.9887499999999999
0.98875
0.968
0.9675
0.966
0.9422499999999999
0.9632499999999999
0.98725
1.0114999999999998
0.991
0.9672499999999999
0.96875
0.97
0.971
0.9715
0.971
0.9747499999999999
0.9745
0.85525
0.8584999999999999
0.8825
0.8815000000000001
0.8575
0.8575
0.8819999999999999
0.9035
0.925
0.92425
0.9222500000000001
0.9214999999999999
0.9225
0.90075
0.8789999999999999
0.9025
0.902
0.9015
0.8997499999999999
0.8782499999999999
0.8987499999999998
0.8985
0.9015
0.902
0.9235
0.9442499999999999
0.96625
0.9694999999999999
0.9915
0.9919999999999999
0.993
0.9934999999999999
0.99575
0.9962499999999999
0.9969999999999999
0.9954999999999999
1.01975
0.99625
0.976
0.9962499999999999
0.9975
0.9975
0.9969999999999999
0.998
0.9752500000000001
0.998
0.99675
0.9745
0.951
0.951
0.9534999999999999
0.93125
0.9314999999999999
0.9555
0.95475
0.9555
0.9544999999999999
0.9552499999999999
0.9570000000000001
0.93275
0.9102499999999999
0.9125
0.9124999999999999
0.9139999999999999
0.937
0.93675
0.9375
0.9339999999999999
0.93475
0.95675
0.981
1.00525
1.0042499999999999
0.98225
0.961
0.96125
0.9634999999999999
0.94175
0.9655
0.96475
0.9884999999999999
1.01225
1.0095
1.0082499999999999
1.0290000000000001
1.0299999999999998
1.0327499999999998
1.05575
1.0575
1.0334999999999999
1.0102499999999999
1.0322500000000001
1.0547499999999999
1.0539999999999998
1.0527499999999999
1.031
1.031
1.05425
1.03075
1.03175
1.15225
1.151
1.1484999999999999
1.1249999999999998
1.14875
1.148
1.14775
1.12525
1.12625
1.1025
1.10475
1.102
1.1252499999999999
1.1484999999999999
1.171
1.1715
1.1475
1.1495
1.1515
1.1740000000000002
1.1772500000000001
1.1784999999999999
1.15425
1.17675
1.155
1.15775
1.1589999999999998
1.1572500000000001
1.1589999999999998
1.18275
1.1597499999999998
1.1375
1.139
1.1615
1.18425
1.1849999999999998
1.18375
1.204
1.227
1.2060000000000002
1.206
1.207
1.20475
1.205
1.20425
1.18275
1.18275
1.205
1.22875
1.2295
1.2049999999999998
1.2269999999999999
1.2055
1.205
1.2055
1.22775
1.20475
1.22525
1.20225
1.22275
1.24525
1.24425
1.22075
1.21925
1.2209999999999999
1.198
1.19725
1.1985000000000001
1.176
1.1757499999999999
1.17425
1.17125
1.148
1.148
1.14675
1.1464999999999999
1.14525
1.1447500000000002
1.1212499999999999
1.1435
1.1435
1.12075
1.12175
1.0985
1.0999999999999999
1.0995
1.097
1.07425
1.0719999999999998
1.0727499999999999
1.07175
1.0707499999999999
1.0482500000000001
1.02375
1.02175
1.045
1.0447499999999998
1.0454999999999999
1.0685
1.0675
1.06625
1.066
1.06825
1.09175
1.0915
1.09325
1.07025
1.09425
1.0707499999999999
1.09375
1.09225
1.0944999999999998
1.07125
1.07025
1.06775
1.06575
1.06775
1.0655
1.06425
1.04225
1.0414999999999999
1.04125
1.0645
1.0405
1.04025
1.0394999999999999
1.03875
1.0417499999999997
1.0405
1.01725
1.01625
1.03875
1.0375
1.0374999999999999
1.0347499999999998
1.03575
1.0145
1.017
0.9934999999999999
0.9932499999999999
0.99425
0.9714999999999999
0.9724999999999998
0.97225
0.9937499999999999
1.01575
0.9944999999999999
0.9944999999999999
0.96925
0.9682499999999998
0.96875
0.9470000000000001
0.9684999999999999
0.9457499999999999
0.9235
0.92375
0.9470000000000001
0.9255
0.925
0.9257499999999999
0.9279999999999999
0.9289999999999999
0.92925
0.907
0.90675
0.9055
0.9279999999999999
0.9289999999999999
0.9525
0.9542499999999999
0.956
0.9555
0.97925
1.002
1.00325
1.00375
0.981
0.9807499999999999
0.98
0.9797499999999999
0.97625
0.9997499999999999
0.97875
0.9794999999999999
0.9555
0.9532499999999999
0.9552499999999999
0.95625
0.9570000000000001
0.9790000000000001
0.9797499999999999
0.98125
1.00375
1.0045
1.008
1.00825
0.9857499999999999
0.9847499999999999
0.9839999999999999
0.9834999999999999
0.98275
0.9604999999999998
0.9364999999999999
0.9355
0.91275
0.9112499999999999
0.9109999999999999
0.9087499999999998
0.93125
0.9324999999999999
0.93425
0.9109999999999999
0.9329999999999999
0.9089999999999999
0.9099999999999998
0.9107499999999998
0.93175
0.9332499999999999
0.935
0.9339999999999999
0.9314999999999999
0.9085
0.88425
0.8865
0.90875
0.9075
0.90925
0.907
0.8852499999999999
0.8852499999999999
0.8855
0.863
0.8612499999999998
0.861
0.86175
0.8597499999999999
0.86
0.861
0.8827499999999999
0.90675
0.88375
0.8832499999999999
0.86225
0.86225
0.8614999999999999
0.86125
0.88375
0.8845000000000001
0.88625
0.88775
0.8877499999999999
0.8874999999999998
0.88825
0.9095
0.932
0.93325
0.9332499999999999
0.9572499999999999
0.9797499999999999
0.95825
0.9584999999999999
0.959
0.95875
0.9819999999999999
0.9819999999999999
0.9832499999999998
0.9845
0.986
0.985
0.98375
0.9839999999999999
0.98675
0.9882500000000001
0.9869999999999999
1.0095
1.03225
1.0554999999999999
1.07825
1.1007500000000001
1.10225
1.1055
1.105
1.128
1.151
1.175
1.1535000000000002
1.15275
1.17525
1.1769999999999998
1.1769999999999998
1.197
1.19375
1.194
1.215
1.212
1.18925
1.21275
1.21375
1.21425
1.21525
1.2177499999999999
1.24175
1.26575
1.266
1.26675
1.2665
1.26525
1.26675
1.268
1.24475
1.244
1.268
1.2685
1.26825
1.2705
1.27125
1.27325
1.27175
1.2714999999999999
1.29375
1.2945
1.31775
1.34225
1.36475
1.3665
1.3655000000000002
1.3410000000000002
1.3195000000000001
1.34125
1.36375
1.3872499999999999
1.4104999999999999
1.4095
1.3882500000000002
1.367
1.3470000000000002
1.36825
1.3442500000000002
1.3419999999999999
1.3175
1.3385
1.33875
1.35975
1.3827500000000001
1.362
1.3632499999999999
1.3629999999999998
1.34
1.3625
1.3402500000000002
1.3627500000000001
1.36225
1.3635
1.341
1.33925
1.339
1.3392499999999998
1.3165
1.3179999999999998
1.3422500000000002
1.3402500000000002
1.33975
1.36375
1.34125
1.3389999999999997
1.3632499999999999
1.34
1.31625
1.3155
1.3165
1.3144999999999998
1.29125
1.29125
1.2945
1.293
1.29275
1.293
1.2915
1.2915
1.2917500000000002
1.2925
1.29
1.287
1.286
1.287
1.28725
1.26525
1.26275
1.26275
1.2634999999999998
1.24375
1.24475
1.24425
1.2455
1.248
1.2699999999999998
1.2694999999999999
1.26975
1.2690000000000001
1.2665
1.24275
1.2405
1.21625
1.21625
1.21575
1.21525
1.23825
1.2385
1.23775
1.2614999999999998
1.238
1.2365000000000002
1.23725
1.23825
1.238
1.2365000000000002
1.23425
1.232
1.2095
1.2089999999999999
1.2097499999999999
1.20875
1.20675
1.1840000000000002
1.1832500000000001
1.16225
1.18425
1.2052500000000002
1.20725
1.20675
1.184
1.1844999999999999
1.186
1.20575
1.2282499999999998
1.2505000000000002
1.22925
1.22875
1.2089999999999999
1.21
1.21125
1.23175
1.232
1.20875
1.2085
1.20775
1.206
1.2275
1.22575
1.2475
1.2255
1.249
1.2489999999999999
1.24925
1.251
1.2495
1.24725
1.27
1.24575
1.24475
1.2222499999999998
1.22325
1.2215
1.22175
1.2245
1.1989999999999998
1.2205
1.24425
1.2465
1.2457500000000001
1.2465
1.2462499999999999
1.24675
1.2455
1.24725
1.24625
1.2235
1.22625
1.2275
1.22725
1.2035
1.20325
1.20425
1.1825
1.18225
1.18275
1.2045
1.20675
1.20475
1.20375
1.22775
1.2069999999999999
1.18525
1.18575
1.1844999999999999
1.1635
1.14025
1.1157499999999998
1.1164999999999998
1.0964999999999998
1.1195
1.1195
1.1205
1.1215000000000002
1.144
1.14575
1.146
1.147
1.148
1.1245
1.14625
1.146
1.145
1.1677499999999998
1.1445
1.1455
1.1460000000000001
1.149
1.171
1.17025
1.17075
1.14975
1.15125
1.14975
1.15
1.1735
1.175
1.178
1.17675
1.17525
1.19825
1.1972500000000001
1.19725
1.1975
1.1982499999999998
1.198
1.2189999999999999
1.2435
1.2670000000000001
1.2902500000000001
1.268
1.2705
1.27275
1.29625
1.29625
1.2954999999999999
1.29725
1.2755
1.2535
1.232
1.25375
1.2534999999999998
1.2535
1.2545
1.2545
1.256
1.23475
1.21075
1.2335
1.2105
1.233
1.2095
1.21075
1.2089999999999999
1.2075
1.23
1.23175
1.2085
1.18475
1.162
1.16225
1.16275
1.1624999999999999
1.16125
1.1615
1.16275
1.18575
1.1835
1.18375
1.16075
1.18275
1.18425
1.16275
1.186
1.18325
1.20575
1.205
1.20525
1.18375
1.16175
1.16175
1.18375
1.20675
1.18425
1.1845
1.20725
1.2302499999999998
1.25475
1.2309999999999999
1.2542499999999999
1.232
1.234
1.25725
1.23425
1.23525
1.23525
1.2355
1.23375
1.23175
1.232
1.23275
1.2109999999999999
1.2117499999999999
1.21225
1.235
1.23675
1.2382499999999999
1.2375
1.215
1.2165
1.19325
1.21675
1.218
1.242
1.21725
1.2152500000000002
1.21275
1.2115
1.19
1.18925
1.16475
1.1424999999999998
1.12125
1.101
1.07825
1.0767499999999999
1.0765
1.0755
1.0525
1.04925
1.0719999999999998
1.04925
1.048
1.0485
1.0715000000000001
1.04825
1.0265
1.0505
1.073
1.0942500000000002
1.0935
1.07075
1.06975
1.091
1.0667499999999999
1.0667499999999999
1.08975
1.11325
1.0905
1.11325
1.1142500000000002
1.11375
1.11425
1.1375
1.13825
1.1395
1.1385
1.16125
1.18375
1.2049999999999998
1.182
1.2025
1.2017499999999999
1.20275
1.2017499999999999
1.17875
1.1777499999999999
1.18025
1.17875
1.20125
1.20125
1.20125
1.22475
1.224
1.20375
1.18025
1.15925
1.1364999999999998
1.16025
1.1815
1.158
1.15775
1.1572500000000001
1.1784999999999999
1.15625
1.134
1.1315
1.1315
1.1545
1.15325
1.17475
1.1747500000000002
1.15125
1.17475
1.152
1.151
1.1505
1.15175
1.153
1.1740000000000002
1.1735
1.1965000000000001
1.1965000000000001
1.19675
1.19725
1.1737499999999998
1.1725
1.173
1.19675
1.19675
1.22025
1.2195
1.21725
1.2174999999999998
1.2189999999999999
1.2209999999999999
1.20025
1.201
1.22375
1.20275
1.225
1.2255
1.248
1.2475
1.2707499999999998
1.2727499999999998
1.2734999999999999
1.27325
1.2939999999999998
1.2975
1.297
1.3195
1.31975
1.29525
1.2939999999999998
1.31575
1.33575
1.31125
1.3125
1.315
1.293
1.3147499999999999
1.315
1.31625
1.3385
1.33825
1.33775
1.3375
1.3617499999999998
1.339
1.3385
1.33925
1.3155
1.2937499999999997
1.2945
1.27275
1.2507499999999998
1.24725
1.2465000000000002
1.2472500000000002
1.27075
1.2725
1.2505
1.2507499999999998
1.25225
1.27375
1.2745
1.27425
1.2525
1.25325
1.2542499999999999
1.2555
1.25325
1.2294999999999998
1.25125
1.2725
1.29525
1.295
1.271
1.2725
1.296
1.2967499999999998
1.29775
1.2750000000000001
1.297
1.32
1.3232499999999998
1.3230000000000002
1.3217500000000002
1.3207499999999999
1.3210000000000002
1.2975
1.31775
1.3160000000000003
1.3157500000000002
1.317
1.3155
1.2917500000000002
1.2919999999999998
1.2945
1.2945
1.295
1.2947499999999998
1.2947499999999998
1.2945
1.3167499999999999
1.3152499999999998
1.3135
1.3127499999999999
1.2907499999999998
1.2904999999999998
1.2902500000000001
1.2904999999999998
1.2895
1.2892499999999998
1.288
1.31
1.3079999999999998
1.2847500000000003
1.30775
1.3102500000000001
1.3105000000000002
1.3107499999999999
1.3347499999999999
1.3107499999999999
1.311
1.3105000000000002
1.2882500000000001
1.2907499999999998
1.2904999999999998
1.26775
1.2682499999999999
1.2675
1.268
1.26775
1.27075
1.25
1.2734999999999999
1.27325
1.2715
1.2932499999999998
1.2714999999999999
1.2705
1.269
1.2702499999999999
1.24675
1.24675
1.24575
1.222
1.2435
1.24275
1.2655
1.28725
1.3094999999999999
1.30775
1.32775
1.351
1.3317499999999998
1.3335
1.3342500000000002
1.31125
1.311
1.33125
1.3317499999999998
1.3082500000000001
1.287
1.28725
1.285
1.2852499999999998
1.2847499999999998
1.2845
1.26125
1.2634999999999998
1.28525
1.2847499999999998
1.2642499999999999
1.2634999999999998
1.2842500000000001
1.285
1.2834999999999999
1.2817500000000002
1.2587499999999998
1.25875
1.28025
1.2790000000000001
1.27775
1.2775
1.27775
1.257
1.2585
1.237
1.2365000000000002
1.2357500000000001
1.2135
1.2355
1.2102499999999998
1.21125
1.21225
1.18925
1.16625
1.145
1.12125
1.12075
1.0979999999999999
1.07575
1.0755
1.07825
1.0582500000000001
1.0595
1.0805
1.05775
1.0585
1.05875
1.06
1.08075
1.07975
1.0812499999999998
1.0805
1.10175
1.10225
1.1005
1.12175
1.1215
1.09775
1.1205
1.097
1.09775
1.121
1.1212499999999999
1.121
1.1205
1.1195
1.12025
1.11975
1.12125
1.12025
1.1195
1.11925
1.11975
1.097
1.0985
1.09725
1.097
1.09775
1.099
1.09925
1.09925
1.101
1.12425
1.10275
1.102
1.103
1.1039999999999999
1.1052499999999998
1.1052499999999998
1.1079999999999999
1.1075
1.13025
1.1064999999999998
1.10675
1.13025
1.13125
1.11
1.10875
1.1320000000000001
1.13175
1.13
1.1315
1.15375
1.15425
1.1544999999999999
1.17675
1.15425
1.157
1.1575
1.158
1.1357499999999998
1.13875
1.16175
1.164
1.1645
1.18775
1.18725
1.16725
1.1684999999999999
1.14575
1.1452499999999999
1.1435000000000002
1.16675
1.14425
1.1662499999999998
1.16625
1.1674999999999998
1.19
1.18825
1.212
1.21425
1.236
1.258
1.28
1.3025
1.32575
1.30375
1.3259999999999998
1.32525
1.3257500000000002
1.325
1.32525
1.32375
1.3230000000000002
1.347
1.34525
1.3232499999999998
1.3222500000000001
1.3015
1.3025
1.3032499999999998
1.30425
1.28275
1.2817500000000002
1.2815
1.2832499999999998
1.26075
1.2817500000000002
1.25975
1.2819999999999998
1.28225
1.258
1.2575
1.2575
1.28125
1.2825
1.2834999999999999
1.3067499999999999
1.30625
1.306
1.307
1.30775
1.2847499999999998
1.308
1.2847499999999998
1.2854999999999999
1.26375
1.265
1.24125
1.2409999999999999
1.2415
1.24125
1.2185
1.2409999999999999
1.2425
1.2409999999999999
1.23925
1.2385
1.23925
1.21575
1.21575
1.21525
1.23925
1.21675
1.21675
1.216
1.21625
1.2152500000000002
1.213
1.236
1.23575
1.21325
1.1909999999999998
1.1909999999999998
1.19025
1.16825
1.19125
1.16675
1.1665
1.18825
1.2125
1.209
1.18625
1.186
1.18475
1.182
1.182
1.182
1.18175
1.18275
1.18075
1.18225
1.18125
1.202
1.17875
1.202
1.204
1.18225
1.16175
1.16325
1.16275
1.1625
1.13975
1.139
1.1384999999999998
1.1372499999999999
1.16075
1.162
1.1847500000000002
1.162
1.161
1.1840000000000002
1.18525
1.1875
1.1877499999999999
1.166
1.1897499999999999
1.19
1.19025
1.1917499999999999
1.18925
1.19075
1.191
