0.20849999999999994
0.08849999999999991
0.06299999999999992
0.08774999999999991
0.08674999999999992
0.08674999999999992
0.20549999999999993
0.20699999999999993
0.18249999999999994
0.18199999999999997
0.1819999999999999
0.17924999999999994
0.30174999999999996
0.30199999999999994
0.3007499999999999
0.29974999999999996
0.30149999999999993
0.1827499999999999
0.18499999999999994
0.18274999999999994
0.18249999999999994
0.30099999999999993
0.3029999999999999
0.1822499999999999
0.1829999999999999
0.3037499999999999
0.3014999999999999
0.3024999999999999
0.30674999999999986
0.18749999999999986
0.1892499999999999
0.2129999999999999
0.21224999999999988
0.21099999999999988
0.21499999999999989
0.09624999999999989
-0.023250000000000118
-0.02600000000000012
0.0007499999999998863
0.0014999999999998881
0.0007499999999998863
0.0004999999999998873
-1.1324274851176597e-16
-0.002000000000000113
-0.000750000000000115
-0.0005000000000001314
-0.11975000000000013
-0.23750000000000016
-0.11625000000000014
-0.11650000000000015
-0.11675000000000015
-0.14225000000000015
-0.14350000000000016
-0.16900000000000015
-0.16625000000000015
-0.16450000000000015
-0.13900000000000015
-0.25725000000000015
-0.2605000000000001
-0.26025000000000015
-0.2630000000000001
-0.2640000000000001
-0.26325000000000015
-0.26325000000000015
-0.2625000000000001
-0.14475000000000013
-0.14550000000000016
-0.02425000000000014
-0.02450000000000014
-0.023250000000000146
-0.14400000000000013
-0.2640000000000002
-0.2650000000000001
-0.26775000000000015
-0.17250000000000015
-0.17200000000000013
-0.17175000000000015
-0.17075000000000018
-0.16975000000000015
-0.16900000000000015
-0.16900000000000012
-0.16900000000000012
-0.2882500000000002
-0.28575000000000017
-0.28400000000000014
-0.16400000000000017
-0.16500000000000017
-0.2850000000000002
-0.4065000000000002
-0.5245000000000002
-0.5245000000000002
-0.5247500000000002
-0.5232500000000002
-0.5215000000000002
-0.5195000000000002
-0.5212500000000002
-0.6437500000000003
-0.6450000000000002
-0.6455000000000001
-0.6442500000000002
-0.6425000000000002
-0.5230000000000001
-0.49625000000000014
-0.49700000000000016
-0.4965000000000001
-0.49875000000000014
-0.49625000000000014
-0.49725000000000014
-0.4755000000000001
-0.4747500000000002
-0.4752500000000002
-0.47450000000000014
-0.47475000000000017
-0.4767500000000002
-0.47600000000000015
-0.47400000000000014
-0.4985000000000002
-0.4982500000000002
-0.5015000000000002
-0.5002500000000002
-0.5012500000000002
-0.5017500000000001
-0.5032500000000002
-0.40600000000000014
-0.40600000000000014
-0.40725000000000017
-0.5240000000000001
-0.5252500000000001
-0.6457500000000002
-0.5255000000000002
-0.5262500000000002
-0.5260000000000001
-0.5265000000000001
-0.5250000000000001
-0.5245000000000001
-0.4050000000000002
-0.28575000000000017
-0.28275000000000017
-0.28275000000000017
-0.2845000000000002
-0.28425000000000017
-0.28600000000000014
-0.28475000000000017
-0.28250000000000014
-0.28375000000000017
-0.16350000000000015
-0.04525000000000015
0.07199999999999986
0.07199999999999986
0.07249999999999986
0.16774999999999984
0.07299999999999987
0.07499999999999986
0.10124999999999985
0.10099999999999985
0.10099999999999987
0.09974999999999987
0.21849999999999986
0.09924999999999987
0.09824999999999987
0.10049999999999987
0.10024999999999988
0.07624999999999986
0.07699999999999987
0.07799999999999987
0.08049999999999986
-0.04075000000000013
-0.040250000000000126
-0.04025000000000014
-0.06475000000000014
0.054749999999999854
0.17399999999999985
0.17624999999999985
0.17849999999999988
0.20349999999999988
0.20374999999999985
0.32324999999999987
0.20149999999999985
0.3197499999999998
0.31974999999999987
0.31949999999999984
0.3184999999999999
0.3174999999999999
0.31574999999999986
0.31574999999999986
0.3154999999999999
0.3159999999999999
0.43474999999999986
0.4342499999999998
0.5549999999999998
0.5559999999999998
0.5557499999999999
0.5552499999999998
0.5564999999999999
0.5557499999999999
0.5569999999999998
0.6787499999999999
0.6794999999999999
0.6799999999999998
0.5602499999999999
0.5609999999999998
0.5354999999999999
0.5359999999999999
0.5375
0.5379999999999999
0.4199999999999999
0.41849999999999987
0.2979999999999999
0.18049999999999983
0.17824999999999988
0.15299999999999986
0.15499999999999986
0.03449999999999985
0.03449999999999986
0.03399999999999985
-0.08625000000000016
-0.18125000000000013
-0.06100000000000016
-0.05950000000000015
-0.058250000000000156
-0.17700000000000016
-0.17625000000000018
-0.17600000000000016
-0.15200000000000016
-0.15200000000000014
-0.15125000000000013
-0.03300000000000017
-0.03225000000000017
0.08599999999999984
0.08599999999999984
0.08649999999999984
0.08674999999999983
0.08749999999999984
0.08749999999999984
0.08549999999999983
-0.034500000000000176
-0.033750000000000176
-0.03400000000000018
-0.1535000000000002
-0.1510000000000002
-0.15175000000000016
-0.26975000000000016
-0.2695000000000002
-0.27100000000000013
-0.2690000000000002
-0.2690000000000002
-0.26775000000000015
-0.26825000000000015
-0.2685000000000002
-0.2700000000000002
-0.24525000000000016
-0.2467500000000002
-0.2467500000000002
-0.24750000000000016
-0.24800000000000014
-0.24900000000000017
-0.2472500000000002
-0.2467500000000002
-0.12575000000000014
-0.12500000000000017
-0.12450000000000014
-0.24500000000000013
-0.34075000000000016
-0.34125000000000016
-0.34125000000000016
-0.46250000000000013
-0.34175000000000016
-0.3417500000000001
-0.34050000000000014
-0.31625000000000014
-0.31500000000000017
-0.31425000000000014
-0.43425000000000014
-0.4347500000000001
-0.4355000000000001
-0.4357500000000002
-0.5550000000000002
-0.4332500000000002
-0.4327500000000002
-0.4330000000000001
-0.4330000000000001
-0.4322500000000001
-0.3110000000000001
-0.30975000000000014
-0.3105000000000001
-0.30875000000000014
-0.30925000000000014
-0.30900000000000016
-0.18950000000000014
-0.18925000000000014
-0.19025000000000014
-0.1892500000000001
-0.1885000000000001
-0.18775000000000014
-0.1872500000000001
-0.18650000000000014
-0.18775000000000014
-0.18775000000000014
-0.31325000000000014
-0.19525000000000012
-0.19450000000000017
-0.16925000000000015
-0.17300000000000015
-0.2952500000000002
-0.2972500000000002
-0.17725000000000016
-0.17650000000000013
-0.055250000000000125
0.06349999999999988
0.06374999999999988
0.08999999999999987
0.08999999999999987
0.20849999999999988
0.21049999999999985
0.21149999999999988
0.21099999999999988
0.3307499999999999
0.3302499999999998
0.3312499999999999
0.3064999999999999
0.3047499999999999
0.30649999999999994
0.30649999999999994
0.3064999999999999
0.3054999999999999
0.3049999999999999
0.3044999999999999
0.3037499999999999
0.3049999999999999
0.3047499999999999
0.18524999999999991
0.18474999999999991
0.1827499999999999
0.18324999999999989
0.1597499999999999
0.27824999999999994
0.2774999999999999
0.2772499999999999
0.3954999999999999
0.39574999999999994
0.3969999999999999
0.5169999999999999
0.5155
0.5159999999999999
0.5154999999999998
0.3947499999999999
0.36899999999999994
0.3717499999999999
0.37199999999999994
0.2517499999999999
0.25099999999999995
0.3692499999999999
0.24974999999999994
0.24999999999999992
0.2509999999999999
0.2522499999999999
0.24824999999999992
0.12899999999999992
0.0104999999999999
0.0099999999999999
0.0087499999999999
0.13024999999999987
0.2489999999999999
0.2489999999999999
0.24749999999999986
0.3679999999999999
0.3679999999999999
0.3677499999999999
0.2482499999999999
0.22474999999999987
0.22199999999999986
0.2217499999999999
0.34149999999999986
0.34199999999999986
0.3427499999999999
0.3422499999999999
0.4624999999999999
0.45999999999999985
0.4592499999999999
0.4594999999999999
0.45599999999999985
0.4532499999999999
0.4532499999999999
0.42999999999999994
0.4307499999999999
0.42999999999999994
0.43149999999999994
0.4329999999999999
0.4342499999999999
0.43149999999999994
0.4312499999999999
0.4294999999999999
0.4289999999999998
0.30949999999999994
0.31074999999999986
0.3099999999999999
0.3114999999999999
0.3112499999999999
0.43649999999999983
0.43849999999999995
0.43824999999999986
0.43824999999999986
0.44224999999999987
0.5644999999999999
0.5654999999999999
0.566
0.5664999999999999
0.56375
0.5649999999999998
0.5664999999999999
0.5647499999999999
0.4439999999999999
0.44549999999999984
0.4437499999999999
0.3219999999999999
0.44224999999999987
0.44249999999999995
0.4417499999999999
0.3229999999999999
0.3467499999999999
0.4674999999999999
0.4664999999999999
0.4664999999999999
0.46499999999999986
0.4654999999999999
0.46599999999999997
0.4682499999999999
0.4437499999999999
0.3227499999999999
0.3229999999999999
0.32324999999999987
0.32075
0.3229999999999999
0.3222499999999999
0.3474999999999999
0.3484999999999999
0.34574999999999995
0.3449999999999999
0.34324999999999994
0.3424999999999999
0.34199999999999986
0.34199999999999986
0.34374999999999994
0.34449999999999986
0.3427499999999999
0.46099999999999985
0.4869999999999999
0.48649999999999993
0.4624999999999999
0.5834999999999999
0.5837499999999999
0.5865
0.7064999999999999
0.7054999999999998
0.7049999999999998
0.7044999999999999
0.7082499999999999
0.8259999999999998
0.9455
0.8227500000000001
0.824
0.8232499999999999
0.8232499999999999
0.7034999999999999
0.70525
0.5857499999999999
0.563
0.5642499999999999
0.6839999999999999
0.7077499999999999
0.71
0.71
0.7102499999999999
0.70975
0.7092499999999998
0.5902499999999999
0.5892499999999999
0.59
0.5915
0.5912499999999999
0.5954999999999999
0.5957499999999999
0.5694999999999999
0.5684999999999999
0.568
0.4489999999999999
0.32599999999999985
0.3237499999999999
0.3247499999999999
0.2072499999999999
0.2072499999999999
0.08724999999999992
0.08824999999999993
0.2072499999999999
0.20724999999999993
0.2077499999999999
0.1827499999999999
0.15874999999999992
0.15674999999999994
0.15624999999999992
0.15624999999999992
0.15624999999999992
0.15649999999999992
0.03574999999999994
0.035999999999999935
0.036499999999999935
-0.08500000000000005
-0.08325000000000005
-0.20275000000000007
-0.32650000000000007
-0.326
-0.20700000000000007
-0.20725000000000005
-0.32525000000000004
-0.2047500000000001
-0.3245
-0.4447500000000001
-0.4442500000000001
-0.4457500000000001
-0.44525000000000003
-0.44425000000000003
-0.4437500000000001
-0.44500000000000006
-0.44350000000000006
-0.4430000000000001
-0.56325
-0.5632500000000001
-0.5382500000000001
-0.41650000000000015
-0.4167500000000001
-0.4170000000000001
-0.4157500000000001
-0.41725000000000007
-0.4170000000000001
-0.41875000000000007
-0.41800000000000004
-0.41575
-0.41425000000000006
-0.41200000000000003
-0.4142500000000001
-0.41525000000000006
-0.4195000000000001
-0.41975000000000007
-0.4195000000000001
-0.4412500000000001
-0.4395000000000001
-0.4395000000000001
-0.44000000000000006
-0.4160000000000001
-0.4155000000000001
-0.41725000000000007
-0.41875000000000007
-0.5387500000000001
-0.6570000000000001
-0.65675
-0.6567500000000002
-0.6567500000000002
-0.6555000000000001
-0.6560000000000001
-0.5327500000000001
-0.5337500000000001
-0.5325000000000001
-0.5327500000000002
-0.41400000000000003
-0.41475000000000006
-0.29375000000000007
-0.2697500000000001
-0.3905000000000001
-0.3925
-0.39275000000000004
-0.513
-0.513
-0.5132500000000001
-0.5125000000000001
-0.5152500000000001
-0.39575000000000005
-0.3960000000000001
-0.39875000000000005
-0.3990000000000001
-0.39925000000000005
-0.4032500000000001
-0.40050000000000013
-0.375
-0.3507500000000001
-0.3525000000000001
-0.23475000000000004
-0.11500000000000005
-0.11400000000000006
-0.11400000000000006
0.0049999999999999515
-0.11500000000000005
0.005999999999999943
0.006499999999999943
0.004499999999999944
0.002999999999999945
0.003249999999999944
0.028499999999999942
0.05249999999999995
-0.06500000000000006
-0.18550000000000005
-0.2095000000000001
-0.20850000000000007
-0.20875000000000007
-0.08800000000000006
-0.08750000000000008
-0.08775000000000005
0.032999999999999925
0.008499999999999928
0.12749999999999992
0.2507499999999999
0.2494999999999999
0.24874999999999992
0.24874999999999992
0.24674999999999994
0.12824999999999992
0.24774999999999991
0.3682499999999999
0.24799999999999994
0.36849999999999994
0.34324999999999994
0.3427499999999999
0.34224999999999994
0.3445
0.3442499999999999
0.3449999999999999
0.4647499999999999
0.4414999999999999
0.44099999999999995
0.3212499999999999
0.32075
0.4379999999999999
0.4389999999999999
0.32074999999999987
0.29749999999999993
0.29899999999999993
0.2747499999999999
0.15574999999999992
0.15499999999999994
0.15349999999999994
0.15474999999999992
0.15549999999999994
0.03724999999999994
0.013499999999999932
-0.10675000000000007
-0.08350000000000005
-0.08575000000000006
-0.08625000000000005
-0.08550000000000006
-0.20550000000000004
-0.20575000000000002
-0.22700000000000004
-0.22525000000000003
-0.10575000000000005
0.01274999999999996
0.012499999999999957
0.011749999999999958
0.01249999999999996
-0.10675000000000004
-0.10575000000000005
-0.10575000000000002
-0.10600000000000004
-0.22625000000000006
-0.22650000000000003
-0.22950000000000007
-0.25300000000000006
-0.25350000000000006
-0.2537500000000001
-0.13550000000000006
-0.13300000000000006
-0.13225000000000006
-0.012000000000000068
-0.012500000000000067
-0.01425000000000007
-0.13400000000000006
-0.2502500000000001
-0.2510000000000001
-0.25000000000000006
-0.2697500000000001
-0.39025000000000004
-0.39100000000000007
-0.38850000000000007
-0.4135000000000001
-0.41500000000000015
-0.4160000000000001
-0.41525000000000006
-0.53325
-0.53075
-0.5305000000000001
-0.5317500000000002
-0.5310000000000001
-0.4125000000000001
-0.534
-0.6542500000000001
-0.652
-0.6515000000000001
-0.6512500000000001
-0.7717500000000002
-0.7725000000000002
-0.65275
-0.5317500000000001
-0.627
-0.62725
-0.62975
-0.63275
-0.63375
-0.63575
-0.6352500000000001
-0.6102500000000001
-0.732
-0.85075
-0.8484999999999999
-0.84625
-0.8462500000000002
-0.72875
-0.61275
-0.61275
-0.6135
-0.4935000000000001
-0.4935000000000001
-0.4685000000000001
-0.46975
-0.46975
-0.4700000000000001
-0.4707500000000001
-0.4725000000000001
-0.5925
-0.5690000000000001
-0.5692500000000001
-0.4497500000000001
-0.44900000000000007
-0.4470000000000001
-0.44800000000000006
-0.3282500000000001
-0.30450000000000005
-0.3040000000000001
-0.2805
-0.16075000000000006
-0.1605000000000001
-0.18250000000000008
-0.30250000000000005
-0.3027500000000001
-0.18150000000000005
-0.15800000000000006
-0.15850000000000009
-0.1617500000000001
-0.1602500000000001
-0.1595000000000001
-0.15925000000000009
-0.0392500000000001
-0.038000000000000096
-0.015250000000000097
-0.016000000000000094
-0.015750000000000094
-0.015000000000000093
-0.1345000000000001
-0.1352500000000001
-0.1590000000000001
-0.15975000000000011
-0.16000000000000011
-0.1602500000000001
-0.1607500000000001
-0.04300000000000011
-0.16650000000000012
-0.1620000000000001
-0.1380000000000001
-0.1382500000000001
-0.1380000000000001
-0.1365000000000001
-0.1395000000000001
-0.1427500000000001
-0.1665000000000001
-0.16825000000000012
-0.16675000000000012
-0.16775000000000012
-0.17050000000000012
-0.1700000000000001
-0.1700000000000001
-0.14675000000000013
-0.1455000000000001
-0.14375000000000013
-0.1427500000000001
-0.2400000000000001
-0.2377500000000001
-0.35650000000000015
-0.3567500000000001
-0.35650000000000004
-0.35700000000000015
-0.3570000000000001
-0.35850000000000015
-0.4780000000000001
-0.4757500000000001
-0.35500000000000015
-0.2582500000000001
-0.25850000000000006
-0.2590000000000001
-0.2587500000000001
-0.2617500000000001
-0.2847500000000001
-0.2880000000000001
-0.2882500000000001
-0.16800000000000012
-0.2882500000000001
-0.2857500000000001
-0.2845000000000001
-0.28375000000000017
-0.28125000000000017
-0.28100000000000014
-0.2817500000000001
-0.16075000000000014
-0.16200000000000014
-0.16275000000000012
-0.16300000000000014
-0.16200000000000014
-0.15825000000000014
-0.15600000000000014
-0.15675000000000014
-0.1582500000000001
-0.1582500000000001
-0.15825000000000014
-0.15800000000000014
-0.18000000000000013
-0.17900000000000013
-0.17950000000000016
-0.17900000000000013
-0.17850000000000013
-0.08175000000000016
-0.08275000000000014
-0.10575000000000015
-0.10675000000000015
-0.10600000000000015
-0.10925000000000012
-0.22750000000000015
-0.34725000000000017
-0.34725000000000017
-0.4675000000000002
-0.4680000000000002
-0.46900000000000014
-0.46975000000000017
-0.44625000000000015
-0.3262500000000002
-0.34850000000000014
-0.3712500000000002
-0.37050000000000016
-0.25050000000000017
-0.24700000000000016
-0.24750000000000014
-0.2492500000000002
-0.25150000000000017
-0.25250000000000017
-0.37500000000000017
-0.49450000000000016
-0.49600000000000016
-0.4967500000000002
-0.6162500000000002
-0.6172500000000002
-0.7355000000000002
-0.7115
-0.5917500000000002
-0.6150000000000001
-0.6155000000000002
-0.6370000000000001
-0.6375000000000002
-0.5127500000000002
-0.5130000000000002
-0.5137500000000002
-0.5142500000000002
-0.5162500000000001
-0.5160000000000001
-0.5140000000000002
-0.5112500000000001
-0.6075000000000003
-0.6057500000000001
-0.7267500000000001
-0.6065000000000002
-0.4850000000000002
-0.6052500000000002
-0.6052500000000002
-0.6057500000000001
-0.4880000000000002
-0.48850000000000016
-0.4892500000000002
-0.36975000000000013
-0.37000000000000016
-0.25175000000000014
-0.25200000000000017
-0.13400000000000017
-0.13350000000000015
-0.13350000000000015
-0.13350000000000015
-0.013500000000000156
-0.13425000000000015
-0.13375000000000015
-0.11075000000000014
-0.11150000000000014
-0.13350000000000015
-0.13550000000000015
-0.012750000000000145
0.010999999999999857
0.014749999999999859
0.01524999999999986
0.01399999999999986
0.13349999999999984
0.13099999999999987
0.13224999999999987
0.13199999999999984
0.12799999999999984
0.12799999999999984
0.10374999999999986
0.10149999999999984
0.22249999999999986
0.22324999999999984
0.22349999999999984
0.22224999999999986
0.10249999999999984
0.10299999999999983
-0.015250000000000163
-0.13650000000000018
-0.13650000000000018
-0.13600000000000015
-0.13650000000000018
-0.11300000000000017
-0.11400000000000016
-0.11500000000000016
-0.11650000000000016
-0.11775000000000016
-0.09550000000000015
-0.09475000000000015
-0.07150000000000016
-0.07100000000000016
-0.07250000000000016
-0.06825000000000017
0.05174999999999984
0.17124999999999985
0.16849999999999984
0.28574999999999984
0.28574999999999984
0.28649999999999987
0.28674999999999984
0.16699999999999984
0.16649999999999984
0.18924999999999986
0.21099999999999988
0.21074999999999985
0.08999999999999986
0.08899999999999988
0.09099999999999987
-0.027000000000000125
-0.02400000000000013
-0.14400000000000013
-0.04500000000000012
0.051249999999999865
0.05324999999999987
0.05149999999999986
0.17049999999999987
0.1699999999999999
0.28949999999999987
0.2889999999999999
0.2892499999999999
0.31274999999999986
0.3129999999999999
0.3362499999999999
0.33849999999999986
0.2187499999999999
0.0982499999999999
0.0989999999999999
0.0989999999999999
0.09949999999999988
0.0984999999999999
0.0984999999999999
-0.02075000000000011
-0.02075000000000011
-0.02025000000000011
0.1004999999999999
0.1009999999999999
0.10074999999999988
0.22074999999999992
0.2189999999999999
0.21999999999999986
0.2207499999999999
0.2207499999999999
0.09949999999999988
0.10149999999999988
0.09974999999999987
0.07724999999999987
0.07899999999999988
0.07999999999999986
0.07999999999999986
0.05524999999999987
0.05699999999999987
0.03299999999999987
0.15124999999999986
0.15249999999999989
0.15199999999999986
0.15349999999999986
0.05699999999999987
0.05899999999999986
0.05674999999999986
-0.06475000000000013
-0.06575000000000014
-0.06750000000000013
-0.1872500000000001
-0.18700000000000014
-0.1842500000000001
-0.18450000000000014
-0.18375000000000014
-0.30000000000000016
-0.2997500000000001
-0.2742500000000001
-0.27175000000000016
-0.2727500000000001
-0.27350000000000013
-0.2737500000000001
-0.2747500000000001
-0.1545000000000001
-0.1532500000000001
-0.033750000000000106
0.0889999999999999
0.08949999999999989
0.08849999999999988
0.06574999999999989
0.06574999999999989
0.06649999999999989
0.0679999999999999
-0.049500000000000106
-0.04775000000000011
-0.046250000000000104
-0.04775000000000011
-0.04650000000000011
-0.04725000000000011
-0.16600000000000012
-0.16625000000000012
-0.16675000000000012
-0.16725000000000012
-0.18775000000000014
-0.20850000000000007
-0.3272500000000001
-0.4472500000000001
-0.44625000000000015
-0.32575000000000015
-0.3245000000000001
-0.3242500000000001
-0.3235000000000002
-0.32600000000000007
-0.2062500000000001
-0.20750000000000013
-0.2312500000000001
-0.11225000000000013
-0.11450000000000012
0.006249999999999889
0.02974999999999989
0.05174999999999989
0.05174999999999989
0.05399999999999989
0.053749999999999895
0.054999999999999896
0.05424999999999989
0.051999999999999894
-0.06775000000000009
-0.06900000000000009
-0.0687500000000001
-0.0690000000000001
-0.07025000000000009
0.048999999999999905
0.1684999999999999
0.0454999999999999
0.04474999999999991
0.04549999999999991
0.04599999999999991
0.04549999999999991
0.16399999999999992
0.2837499999999999
0.2839999999999999
0.1644999999999999
0.04474999999999989
-0.07400000000000012
-0.07475000000000011
-0.19275000000000012
-0.31175000000000014
-0.4310000000000001
-0.4310000000000001
-0.3095000000000001
-0.42925000000000013
-0.42850000000000016
-0.40550000000000014
-0.4052500000000001
-0.4060000000000001
-0.4065000000000001
-0.38125000000000014
-0.38225000000000015
-0.3595000000000001
-0.4777500000000001
-0.47850000000000015
-0.47750000000000015
-0.4772500000000002
-0.3570000000000001
-0.3592500000000001
-0.3560000000000001
-0.23425000000000012
-0.2347500000000001
-0.2332500000000001
-0.11275000000000011
-0.1125000000000001
-0.11275000000000011
-0.11550000000000012
-0.1190000000000001
-0.0012500000000001065
-0.0020000000000001085
-0.0022500000000001096
-0.0017500000000001093
-0.025250000000000116
-0.02450000000000011
-0.025000000000000116
-0.022750000000000117
-0.022750000000000114
-0.02300000000000011
-0.025500000000000113
-0.025250000000000116
-0.026750000000000114
-0.025750000000000117
-0.026500000000000114
-0.02700000000000012
